feature,mean_abs_zscore
Nuclei_Intensity_MinIntensityEdge_DNA,1.6637568611657885
Nuclei_Intensity_MinIntensity_DNA,1.6346302476031647
Nuclei_RadialDistribution_MeanFrac_AGP_10of10,1.415532676060473
Cells_Intensity_IntegratedIntensityEdge_AGP,1.35438301214269
Nuclei_RadialDistribution_MeanFrac_AGP_7of10,1.3473183198461514
Cytoplasm_Intensity_IntegratedIntensityEdge_AGP,1.3202730521199237
Nuclei_Intensity_LowerQuartileIntensity_AGP,1.3180645663771393
Nuclei_Intensity_MedianIntensity_AGP,1.2649756350142936
Cytoplasm_Intensity_IntegratedIntensity_AGP,1.2559779336675958
Nuclei_Intensity_LowerQuartileIntensity_DNA,1.2355578899958308
Nuclei_Intensity_MinIntensity_AGP,1.2204262222192483
Nuclei_RadialDistribution_MeanFrac_AGP_6of10,1.2152098789063892
Nuclei_Correlation_Overlap_AGP_TxControl,1.194998636699654
Cytoplasm_Intensity_MaxIntensity_AGP,1.1693159572122063
Nuclei_Correlation_Overlap_AGP_DNA,1.1689139971671918
Nuclei_Texture_SumAverage_AGP_5_02_256,1.1644553695751692
Nuclei_Texture_SumAverage_AGP_5_00_256,1.164311448128323
Nuclei_Texture_SumAverage_AGP_5_03_256,1.1632599469140312
Nuclei_Texture_SumAverage_AGP_5_01_256,1.1618305042377217
Nuclei_Intensity_MeanIntensityEdge_AGP,1.1436012614308977
Cells_Intensity_MaxIntensity_AGP,1.140285130799716
Nuclei_Intensity_MeanIntensity_AGP,1.1397081089297172
Cells_Correlation_Overlap_AGP_DNA,1.1352581659773764
Cytoplasm_Intensity_MaxIntensityEdge_AGP,1.107200037582008
Nuclei_Intensity_MaxIntensityEdge_AGP,1.1060429121391515
Nuclei_Intensity_MinIntensityEdge_AGP,1.0951419074982334
Nuclei_Intensity_UpperQuartileIntensity_AGP,1.085781315424259
Cells_Texture_Contrast_AGP_5_00_256,1.0612973484616892
Nuclei_Intensity_MaxIntensity_AGP,1.0576740712940786
Cytoplasm_Intensity_StdIntensity_AGP,1.0564911493452143
Cells_Intensity_IntegratedIntensity_AGP,1.050301747751771
Nuclei_Texture_SumAverage_AGP_10_02_256,1.0450471287026484
Nuclei_Texture_SumAverage_AGP_10_00_256,1.044722688992162
Nuclei_Intensity_IntegratedIntensityEdge_AGP,1.0422013932481888
Cells_Texture_Contrast_AGP_5_02_256,1.0421599079137935
Cytoplasm_Intensity_StdIntensityEdge_AGP,1.0265403445477377
Cytoplasm_Intensity_MeanIntensity_AGP,1.024726821231763
Cells_Intensity_UpperQuartileIntensity_AGP,1.023320910419824
Nuclei_Texture_SumAverage_AGP_10_03_256,1.019203596766091
Cells_Intensity_StdIntensity_AGP,1.0189561801376037
Nuclei_Intensity_MedianIntensity_DNA,1.0182576470808145
Cells_Texture_SumAverage_AGP_10_03_256,1.0174598037520541
Cells_Texture_SumAverage_AGP_10_01_256,1.0159089653536528
Nuclei_Texture_SumAverage_AGP_10_01_256,1.015612645127118
Cells_Texture_SumAverage_AGP_10_00_256,1.0137722212480813
Cytoplasm_Texture_SumAverage_AGP_5_00_256,1.0137418959459368
Cytoplasm_Intensity_MeanIntensityEdge_AGP,1.0129473440604684
Nuclei_RadialDistribution_FracAtD_AGP_7of10,1.0121787019038229
Cytoplasm_Texture_SumAverage_AGP_5_02_256,1.011925743732658
Cells_Texture_SumAverage_AGP_5_01_256,1.0118534863365765
Cells_Texture_SumAverage_AGP_10_02_256,1.011494161145509
Cells_Texture_SumAverage_AGP_5_03_256,1.0105089895954527
Cells_Intensity_MeanIntensity_AGP,1.0088830467994505
Cells_Texture_SumAverage_AGP_5_00_256,1.0088001794681112
Cells_Texture_SumAverage_AGP_5_02_256,1.0083432426978163
Cells_Texture_Contrast_AGP_5_01_256,1.0061738565331
Nuclei_RadialDistribution_MeanFrac_AGP_5of10,1.0013525648277546
Nuclei_RadialDistribution_MeanFrac_AGP_9of10,1.0003679928995122
Cytoplasm_Texture_SumAverage_AGP_5_01_256,0.9989083257321948
Cytoplasm_Texture_SumAverage_AGP_5_03_256,0.9946307004143785
Cytoplasm_Texture_Contrast_AGP_5_00_256,0.9946193530435954
Nuclei_Intensity_StdIntensityEdge_AGP,0.9886746234950332
Cells_Texture_Contrast_AGP_5_03_256,0.9806084927298594
Cytoplasm_Texture_SumAverage_AGP_10_00_256,0.9796716015505273
Cytoplasm_Intensity_UpperQuartileIntensity_AGP,0.9793100001210863
Cytoplasm_Texture_SumAverage_AGP_10_02_256,0.9747686187310478
Cells_Texture_SumVariance_AGP_20_03_256,0.9738894250015786
Cells_Texture_SumVariance_AGP_20_01_256,0.973412236475692
Cytoplasm_Texture_SumAverage_AGP_10_03_256,0.964443704119601
Cytoplasm_Texture_SumAverage_AGP_10_01_256,0.964187742663953
Nuclei_Intensity_StdIntensity_AGP,0.9593860159806801
Nuclei_Intensity_MeanIntensityEdge_DNA,0.9545865528353604
Cells_Intensity_MaxIntensityEdge_AGP,0.9542779282038608
Nuclei_RadialDistribution_FracAtD_AGP_10of10,0.9531853984911495
Cytoplasm_Texture_Contrast_AGP_5_02_256,0.9520791022167757
Cytoplasm_Intensity_MedianIntensity_AGP,0.947591106900371
Cells_Intensity_MedianIntensity_AGP,0.9444557639527011
Nuclei_Correlation_Correlation_AGP_DNA,0.9420506962111538
Cytoplasm_Texture_SumVariance_AGP_20_01_256,0.9398315674395636
Cells_Texture_Contrast_AGP_10_02_256,0.9379269723555208
Cytoplasm_Texture_Contrast_AGP_5_01_256,0.9376854753065473
Cytoplasm_Intensity_MADIntensity_AGP,0.9291131307632258
Nuclei_RadialDistribution_FracAtD_AGP_6of10,0.9287435874397837
Cytoplasm_Texture_SumVariance_AGP_20_03_256,0.9285482314614216
